car_id,charge_type,start_soc,end_soc,soc_quan,start_time,end_time,duration,duration_hour,lines,b_modul_1_temp_avg,b_modul_2_temp_avg,b_modul_3_temp_avg,b_modul_4_temp_avg,b_pack_current_avg,b_pack_volt_avg,source_path,car_type,fast_pack_current_ref,fast_modul_temp_ref,slow_pack_current_ref,slow_modul_temp_ref
M2220344260,unknown,77.5,77.5,0.0,2024-09-21 10:59:40,2024-09-21 11:09:30,590.0,0.1638888888888889,61,23.311475409836067,27.0,23.0,25.0,0.924590163934426,764.3311475409837,GV60/M2220344260.csv#segment_273,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,24.5,26.0,1.5,2024-09-22 18:52:54,2024-09-22 19:04:12,678.0,0.1883333333333333,47,27.0,29.0,27.0,28.0,-8.819148936170215,688.5702127659575,GV60/M2220344260.csv#segment_274,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,27.5,30.0,2.5,2024-09-22 19:14:30,2024-09-22 19:33:41,1151.0,0.3197222222222222,63,27.0,29.0,27.0,28.0,-9.082539682539686,693.8650793650794,GV60/M2220344260.csv#segment_275,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,31.5,34.0,2.5,2024-09-22 19:44:41,2024-09-22 20:04:01,1160.0,0.3222222222222222,54,27.0,29.11111111111111,27.0,28.0,-9.109259259259264,696.9703703703702,GV60/M2220344260.csv#segment_276,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,36.5,39.0,2.5,2024-09-22 20:24:32,2024-09-22 20:44:23,1191.0,0.3308333333333333,87,27.885057471264368,30.0,27.0,28.2183908045977,-9.12528735632184,701.5988505747127,GV60/M2220344260.csv#segment_277,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,40.5,42.0,1.5,2024-09-22 20:54:33,2024-09-22 21:03:23,530.0,0.1472222222222222,54,28.0,31.0,27.0,29.0,-9.151851851851852,704.7074074074072,GV60/M2220344260.csv#segment_278,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,11.0,55.0,44.0,2024-09-25 02:22:10,2024-09-25 02:40:58,1128.0,0.3133333333333333,110,28.9,32.46363636363636,28.545454545454547,32.481818181818184,-170.35636363636365,722.2400000000001,GV60/M2220344260.csv#segment_279,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,82.5,83.5,1.0,2024-09-26 09:55:02,2024-09-26 10:06:47,705.0,0.1958333333333333,61,27.0,28.0,27.0,28.0,-7.30327868852459,772.6426229508197,GV60/M2220344260.csv#segment_280,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,84.5,86.0,1.5,2024-09-26 10:16:57,2024-09-26 10:26:47,590.0,0.1638888888888889,60,27.0,28.566666666666663,27.0,28.0,-7.513333333333334,777.9216666666667,GV60/M2220344260.csv#segment_281,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,88.0,91.5,3.5,2024-09-26 10:47:28,2024-09-26 11:16:49,1761.0,0.4891666666666667,144,28.0,29.54861111111111,27.04861111111111,28.0,-7.359722222222223,785.75,GV60/M2220344260.csv#segment_282,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,14.0,63.5,49.5,2024-09-28 10:19:27,2024-09-28 10:34:45,918.0,0.255,54,30.25925925925926,32.907407407407405,29.796296296296298,32.925925925925924,-263.05,736.9722222222221,GV60/M2220344260.csv#segment_283,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,36.0,36.0,0.0,2024-09-28 13:26:49,2024-09-28 13:28:49,120.0,0.0333333333333333,12,30.0,30.0,29.0,29.0,-0.2166666666666664,694.3000000000001,GV60/M2220344260.csv#segment_284,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,35.5,40.0,4.5,2024-09-28 13:38:00,2024-09-28 14:17:50,2390.0,0.6638888888888889,224,30.0,30.477678571428573,29.0,29.0,-8.126785714285713,698.766517857143,GV60/M2220344260.csv#segment_285,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,43.0,43.5,0.5,2024-09-28 14:43:41,2024-09-28 14:46:01,140.0,0.0388888888888888,2,31.0,32.0,30.0,30.0,-7.85,704.45,GV60/M2220344260.csv#segment_286,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,44.0,46.5,2.5,2024-09-28 14:54:33,2024-09-28 15:17:13,1360.0,0.3777777777777777,122,31.0,32.467213114754095,30.0,30.262295081967213,-7.678688524590163,706.4729508196721,GV60/M2220344260.csv#segment_287,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,50.5,51.5,1.0,2024-09-28 15:51:53,2024-09-28 16:01:42,589.0,0.1636111111111111,61,32.0,34.0,31.0,31.16393442622951,-7.772131147540983,714.5245901639346,GV60/M2220344260.csv#segment_288,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,56.0,57.0,1.0,2024-09-28 16:42:03,2024-09-28 16:51:44,581.0,0.1613888888888889,55,33.0,35.0,31.0,32.0,-7.649090909090911,726.930909090909,GV60/M2220344260.csv#segment_289,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,58.0,59.0,1.0,2024-09-28 17:01:54,2024-09-28 17:11:44,590.0,0.1638888888888889,60,33.0,35.0,31.383333333333333,32.2,-7.5983333333333345,732.2100000000002,GV60/M2220344260.csv#segment_290,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,61.5,62.5,1.0,2024-09-28 17:31:55,2024-09-28 17:41:15,560.0,0.1555555555555555,23,33.0,35.04347826086956,32.0,33.0,-6.873913043478259,738.5739130434783,GV60/M2220344260.csv#segment_291,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,63.5,64.5,1.0,2024-09-28 17:51:56,2024-09-28 18:01:46,590.0,0.1638888888888889,60,29.6,31.9,28.466666666666665,29.683333333333337,-7.248333333333333,742.2116666666665,GV60/M2220344260.csv#segment_292,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,65.5,66.5,1.0,2024-09-28 18:11:56,2024-09-28 18:21:47,591.0,0.1641666666666666,60,29.0,31.0,28.0,29.0,-7.496666666666666,746.0166666666669,GV60/M2220344260.csv#segment_293,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,67.5,70.0,2.5,2024-09-28 18:31:57,2024-09-28 18:51:48,1191.0,0.3308333333333333,91,29.747252747252748,31.0,28.0,29.0,-7.413186813186813,750.0945054945054,GV60/M2220344260.csv#segment_294,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,71.0,72.0,1.0,2024-09-28 19:01:58,2024-09-28 19:11:48,590.0,0.1638888888888889,60,30.0,32.0,28.883333333333333,29.0,-7.278333333333334,754.5233333333334,GV60/M2220344260.csv#segment_295,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,74.0,75.0,1.0,2024-09-28 19:31:59,2024-09-28 19:41:49,590.0,0.1638888888888889,52,30.48076923076923,32.0,29.0,29.0,-7.221153846153846,759.8499999999998,GV60/M2220344260.csv#segment_296,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,76.0,76.5,0.5,2024-09-28 19:52:00,2024-09-28 19:54:16,136.0,0.0377777777777777,10,31.0,32.0,29.0,29.0,-3.46,762.45,GV60/M2220344260.csv#segment_297,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,60.0,78.5,18.5,2024-10-03 02:39:38,2024-10-03 02:52:23,765.0,0.2125,77,18.155844155844157,21.571428571428573,18.181818181818183,21.727272727272727,-103.32337662337665,765.9363636363636,GV60/M2220344260.csv#segment_298,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,20.0,43.5,23.5,2024-10-03 21:16:12,2024-10-03 21:26:43,631.0,0.1752777777777777,65,23.861538461538466,27.784615384615385,23.76923076923077,27.95384615384615,-175.3107692307692,723.9615384615385,GV60/M2220344260.csv#segment_299,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,71.0,88.5,17.5,2024-10-03 21:36:54,2024-10-03 21:47:00,606.0,0.1683333333333333,62,38.24193548387097,45.16129032258065,37.41935483870968,45.096774193548384,-95.34032258064516,795.4983870967743,GV60/M2220344260.csv#segment_300,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,62.0,62.0,0.0,2024-10-05 21:55:33,2024-10-05 21:55:43,10.0,0.0027777777777777,2,22.0,24.0,21.0,24.0,0.5,730.55,GV60/M2220344260.csv#segment_301,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,59.0,60.0,1.0,2024-10-07 10:15:49,2024-10-07 10:25:30,581.0,0.1613888888888889,55,20.0,20.0,19.0,19.0,-7.758181818181816,733.181818181818,GV60/M2220344260.csv#segment_302,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,63.5,64.5,1.0,2024-10-07 10:55:41,2024-10-07 11:05:31,590.0,0.1638888888888889,24,21.0,21.625,20.0,20.0,-7.479166666666667,742.0708333333333,GV60/M2220344260.csv#segment_303,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,64.5,64.5,0.0,2024-10-07 11:20:18,2024-10-07 11:22:08,110.0,0.0305555555555555,12,22.0,22.0,20.0,20.0,0.4666666666666666,741.2416666666667,GV60/M2220344260.csv#segment_304,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,22.5,78.5,56.0,2024-10-08 03:12:12,2024-10-08 03:31:09,1137.0,0.3158333333333333,112,31.0625,35.589285714285715,30.660714285714285,35.8125,-210.4830357142857,752.8071428571428,GV60/M2220344260.csv#segment_305,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,50.5,50.5,0.0,2024-10-10 09:41:02,2024-10-10 09:41:12,10.0,0.0027777777777777,2,21.0,21.0,20.0,21.0,-3.3,708.45,GV60/M2220344260.csv#segment_306,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,51.0,51.5,0.5,2024-10-10 09:51:13,2024-10-10 09:57:04,351.0,0.0975,36,21.0,22.0,21.0,21.0,-7.063888888888888,712.8916666666667,GV60/M2220344260.csv#segment_307,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,95.0,94.5,-0.5,2024-10-11 11:40:39,2024-10-11 11:42:09,90.0,0.025,5,21.0,21.0,21.0,21.0,4.18,785.86,GV60/M2220344260.csv#segment_308,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,94.5,94.5,0.0,2024-10-11 11:52:49,2024-10-11 12:02:40,591.0,0.1641666666666666,60,21.0,21.0,21.0,21.0,0.7833333333333333,786.1733333333333,GV60/M2220344260.csv#segment_309,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,94.0,94.0,0.0,2024-10-11 13:39:40,2024-10-11 13:42:17,157.0,0.0436111111111111,5,22.0,22.0,21.4,22.0,1.02,785.4200000000001,GV60/M2220344260.csv#segment_310,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,51.0,51.0,0.0,2024-10-15 20:01:38,2024-10-15 20:01:48,10.0,0.0027777777777777,2,23.0,24.0,22.0,23.0,1.15,708.1500000000001,GV60/M2220344260.csv#segment_311,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,50.5,50.0,-0.5,2024-10-15 23:21:33,2024-10-15 23:31:33,600.0,0.1666666666666666,59,23.0,24.0,22.508474576271187,23.0,0.811864406779661,707.5067796610169,GV60/M2220344260.csv#segment_312,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,11.5,37.5,26.0,2024-10-18 00:02:12,2024-10-18 00:14:18,726.0,0.2016666666666666,63,25.317460317460316,28.285714285714285,25.047619047619047,28.063492063492063,-179.09365079365077,717.5333333333333,GV60/M2220344260.csv#segment_313,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,67.0,69.0,2.0,2024-10-18 00:24:59,2024-10-18 00:26:52,113.0,0.0313888888888888,5,38.6,44.4,37.6,44.2,-108.54,772.0,GV60/M2220344260.csv#segment_314,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,52.5,52.5,0.0,2024-10-21 10:27:04,2024-10-21 10:27:44,40.0,0.0111111111111111,5,15.0,15.0,15.0,16.0,0.6,710.68,GV60/M2220344260.csv#segment_315,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,53.0,54.0,1.0,2024-10-21 10:43:00,2024-10-21 10:52:40,580.0,0.1611111111111111,43,16.0,16.0,16.0,16.0,-7.9837209302325585,718.3186046511627,GV60/M2220344260.csv#segment_316,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,55.0,56.0,1.0,2024-10-21 11:03:01,2024-10-21 11:12:51,590.0,0.1638888888888889,60,17.0,17.0,16.216666666666665,16.083333333333332,-7.931666666666667,725.19,GV60/M2220344260.csv#segment_317,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,60.5,62.0,1.5,2024-10-21 11:53:02,2024-10-21 12:02:53,591.0,0.1641666666666666,56,19.0,19.0,18.0,17.0,-7.798214285714285,738.5607142857143,GV60/M2220344260.csv#segment_318,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,63.0,64.0,1.0,2024-10-21 12:13:03,2024-10-21 12:22:53,590.0,0.1638888888888889,49,19.367346938775512,20.0,18.0,18.0,-7.791836734693878,742.7367346938776,GV60/M2220344260.csv#segment_319,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,68.0,68.0,0.0,2024-10-21 12:56:53,2024-10-21 13:06:43,590.0,0.1638888888888889,61,21.0,21.0,19.0,18.704918032786885,0.5393442622950819,747.4327868852457,GV60/M2220344260.csv#segment_320,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,65.5,65.5,0.0,2024-10-21 14:54:25,2024-10-21 14:54:45,20.0,0.0055555555555555,3,21.0,21.0,20.0,20.0,0.6999999999999998,741.4666666666667,GV60/M2220344260.csv#segment_321,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,58.5,58.5,0.0,2024-10-22 09:58:17,2024-10-22 10:01:38,201.0,0.0558333333333333,12,17.0,19.0,17.0,18.0,0.45,724.6083333333335,GV60/M2220344260.csv#segment_322,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,60.5,61.0,0.5,2024-10-22 10:23:46,2024-10-22 10:30:16,390.0,0.1083333333333333,11,18.0,19.0,18.0,18.09090909090909,-7.681818181818182,734.7272727272727,GV60/M2220344260.csv#segment_323,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,79.0,80.0,1.0,2024-10-22 13:13:11,2024-10-22 13:23:01,590.0,0.1638888888888889,20,22.9,24.0,21.0,21.0,-7.1949999999999985,768.2349999999999,GV60/M2220344260.csv#segment_324,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,66.0,66.0,0.0,2024-10-25 00:43:17,2024-10-25 00:49:57,400.0,0.1111111111111111,7,16.0,19.0,16.0,18.0,0.5714285714285714,738.8142857142857,GV60/M2220344260.csv#segment_325,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,67.5,68.5,1.0,2024-10-25 10:51:54,2024-10-25 11:01:35,581.0,0.1613888888888889,47,18.659574468085108,19.0,17.0,17.02127659574468,-7.657446808510638,747.1936170212765,GV60/M2220344260.csv#segment_326,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,69.5,70.5,1.0,2024-10-25 11:11:55,2024-10-25 11:21:45,590.0,0.1638888888888889,60,19.0,20.0,18.0,18.0,-7.67,750.7516666666666,GV60/M2220344260.csv#segment_327,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,73.0,74.0,1.0,2024-10-25 11:41:56,2024-10-25 11:51:46,590.0,0.1638888888888889,60,20.0,21.0,18.483333333333334,18.0,-7.660000000000001,756.0266666666668,GV60/M2220344260.csv#segment_328,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,78.5,79.5,1.0,2024-10-25 12:31:57,2024-10-25 12:41:48,591.0,0.1641666666666666,36,21.305555555555557,22.0,19.833333333333332,19.0,-7.477777777777778,766.1861111111111,GV60/M2220344260.csv#segment_329,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,80.5,81.5,1.0,2024-10-25 12:51:58,2024-10-25 12:59:18,440.0,0.1222222222222222,45,22.0,23.0,20.0,20.0,-7.071111111111111,770.451111111111,GV60/M2220344260.csv#segment_330,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,78.0,78.0,0.0,2024-10-25 16:13:19,2024-10-25 16:13:29,10.0,0.0027777777777777,3,22.0,23.0,21.0,21.0,0.9333333333333332,760.4,GV60/M2220344260.csv#segment_331,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,93.5,93.5,0.0,2024-10-26 09:01:14,2024-10-26 09:12:14,660.0,0.1833333333333333,63,16.0,17.0,16.0,18.0,0.5714285714285715,785.3238095238098,GV60/M2220344260.csv#segment_332,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,90.0,90.0,0.0,2024-10-26 09:53:09,2024-10-26 09:55:59,170.0,0.0472222222222222,19,17.263157894736842,18.0,17.0,18.0,0.5368421052631579,781.7947368421052,GV60/M2220344260.csv#segment_333,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,41.5,59.5,18.0,2024-10-26 23:05:20,2024-10-26 23:13:59,519.0,0.1441666666666666,39,21.76923076923077,23.871794871794872,21.333333333333332,23.43589743589743,-157.6871794871795,744.9974358974358,GV60/M2220344260.csv#segment_334,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,72.0,73.0,1.0,2024-10-28 09:41:56,2024-10-28 09:42:26,30.0,0.0083333333333333,2,17.0,18.0,16.0,17.0,-1.45,750.075,GV60/M2220344260.csv#segment_335,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,74.0,75.0,1.0,2024-10-28 10:04:18,2024-10-28 10:14:08,590.0,0.1638888888888889,28,17.892857142857142,18.607142857142858,17.0,18.0,-7.599999999999999,756.2035714285713,GV60/M2220344260.csv#segment_336,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,79.5,80.5,1.0,2024-10-28 10:54:19,2024-10-28 11:04:10,591.0,0.1641666666666666,60,19.0,20.0,18.0,18.0,-7.503333333333333,766.905,GV60/M2220344260.csv#segment_337,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,86.0,87.0,1.0,2024-10-28 11:55:11,2024-10-28 12:04:02,531.0,0.1475,14,21.0,22.0,19.428571428571427,19.0,-7.407142857142859,781.1071428571429,GV60/M2220344260.csv#segment_338,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,87.0,87.0,0.0,2024-10-28 14:53:26,2024-10-28 14:53:46,20.0,0.0055555555555555,3,22.0,23.0,21.0,21.0,0.4666666666666666,776.7999999999998,GV60/M2220344260.csv#segment_339,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,65.5,65.5,0.0,2024-10-29 22:30:04,2024-10-29 22:30:33,29.0,0.0080555555555555,4,20.0,26.0,20.0,26.0,-5.25,736.95,GV60/M2220344260.csv#segment_340,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,89.5,97.0,7.5,2024-10-29 22:50:55,2024-10-29 23:09:52,1137.0,0.3158333333333333,65,25.338461538461537,30.984615384615385,25.153846153846153,31.0,-30.135384615384616,796.2723076923077,GV60/M2220344260.csv#segment_341,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,96.5,96.5,0.0,2024-10-29 23:15:02,2024-10-29 23:39:42,1480.0,0.4111111111111111,149,25.0,29.57718120805369,25.0,29.604026845637584,0.3395973154362416,791.8060402684562,GV60/M2220344260.csv#segment_342,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,96.5,96.5,0.0,2024-10-29 23:49:53,2024-10-29 23:52:13,140.0,0.0388888888888888,15,25.0,28.0,25.0,28.0,0.9133333333333332,790.6000000000001,GV60/M2220344260.csv#segment_343,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,20.5,20.5,0.0,2024-10-31 01:28:18,2024-10-31 01:28:46,28.0,0.0077777777777777,4,15.0,18.0,15.0,17.0,0.525,675.225,GV60/M2220344260.csv#segment_344,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,17.0,18.0,1.0,2024-10-31 09:54:22,2024-10-31 10:04:02,580.0,0.1611111111111111,40,17.0,18.0,17.0,17.0,-8.0975,677.7725,GV60/M2220344260.csv#segment_345,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
